title,likes,views,upload_date,duration,thumbnail_url
"How burnout makes us less creative | The Way We Work, a TED series",3851,159475,2020-02-10T15:15:00Z,PT5M5S,https://i.ytimg.com/vi/Dvhu2OK7ffg/default.jpg
"How to make faster decisions | The Way We Work, a TED series",11865,572100,2020-02-10T15:00:24Z,PT5M8S,https://i.ytimg.com/vi/cTIUiN6inIQ/default.jpg
Are indoor vertical farms the future of agriculture? | Stuart Oda,13693,484699,2020-02-07T15:31:03Z,PT9M58S,https://i.ytimg.com/vi/z9jXW9r1xr8/default.jpg
Why are drug prices so high? Investigating the outdated US patent system | Priti Krishtel,2575,94534,2020-02-06T18:14:56Z,PT12M35S,https://i.ytimg.com/vi/-3y6_7_5PcQ/default.jpg
Why can't we talk about periods? | Jen Gunter,5678,157415,2020-02-05T15:22:26Z,PT11M43S,https://i.ytimg.com/vi/ysRvYxznrq4/default.jpg
A path to security for the world's deadliest countries | Rachel Kleinfeld,1706,67331,2020-02-04T23:07:24Z,PT15M41S,https://i.ytimg.com/vi/bGUVQaBdxKw/default.jpg
"The power of the Afro pick | Small Thing Big Idea, a TED series",5498,168745,2020-02-04T16:16:06Z,PT3M48S,https://i.ytimg.com/vi/E616tdjsrZ0/default.jpg
How guest worker visas could transform the US immigration system | David J. Bier,668,44487,2020-02-03T19:29:50Z,PT10M57S,https://i.ytimg.com/vi/13zN4-MVM9g/default.jpg
"Why ""biofabrication"" is the next industrial revolution | Suzanne Lee",8251,236313,2020-01-31T19:01:13Z,PT12M21S,https://i.ytimg.com/vi/7pMhqyteR5g/default.jpg
Climate change will displace millions. Here's how we prepare | Colette Pichon Battle,3281,146568,2020-01-30T18:20:04Z,PT12M48S,https://i.ytimg.com/vi/8NSQYO2es3U/default.jpg
A swarm of mini drones makes ... magic! | Marco Tempest,8242,340037,2020-01-29T16:23:20Z,PT3M21S,https://i.ytimg.com/vi/u2bQSKvZ2qI/default.jpg
What a digital government looks like | Anna Piperal,4778,180116,2020-01-28T20:58:45Z,PT13M54S,https://i.ytimg.com/vi/kaU7IPlg9PA/default.jpg
"Why books are here to stay | Small Thing Big Idea, a TED series",12121,387344,2020-01-28T16:06:28Z,PT3M32S,https://i.ytimg.com/vi/6Gw5dK48MtI/default.jpg
The secret weapon that let dinosaurs take over the planet | Emma Schachner,3056,120114,2020-01-28T15:52:05Z,PT10M13S,https://i.ytimg.com/vi/xnfEBUI_YTE/default.jpg
The urgent case for antibiotic-free animals | Leon Marchal,1349,52978,2020-01-27T21:47:17Z,PT11M,https://i.ytimg.com/vi/ir5yzW0yIk0/default.jpg
The search for dark matter -- and what we've found so far | Risa Wechsler,10670,543931,2020-01-27T15:11:02Z,PT15M44S,https://i.ytimg.com/vi/LQMLFryA_7k/default.jpg
"The ""opportunity gap"" in US public education -- and how to close it | Anindya Kundu",2308,132256,2020-01-23T22:07:16Z,PT8M,https://i.ytimg.com/vi/wRG5_-9eE4w/default.jpg
Why winning doesn't always equal success | Valorie Kondos Field,6082,216963,2020-01-23T18:21:43Z,PT15M50S,https://i.ytimg.com/vi/JJyeKiT8g4g/default.jpg
"The past, present and future of nicotine addiction | Mitch Zeller",3001,127367,2020-01-22T22:39:27Z,PT17M31S,https://i.ytimg.com/vi/yfLp_vueUxY/default.jpg
Cara E. Yar Khan: The beautiful balance between courage and fear | TED,4764,214092,2020-01-22T17:03:29Z,PT9M56S,https://i.ytimg.com/vi/bHgfcA6Vy24/default.jpg
"Why 1.5 billion people eat with chopsticks | Small Thing Big Idea, a TED series",47616,1761767,2020-01-21T18:12:48Z,PT3M27S,https://i.ytimg.com/vi/tSciinXdGhI/default.jpg
How to turn off work thoughts during your free time | Guy Winch,11094,374353,2020-01-21T15:58:11Z,PT12M30S,https://i.ytimg.com/vi/fc3c3OrpKSI/default.jpg
How civilization could destroy itself -- and 4 ways we could prevent it | Nick Bostrom,2811,155010,2020-01-17T20:48:51Z,PT21M10S,https://i.ytimg.com/vi/JrjjOGI6YB4/default.jpg
What we're getting wrong in the fight to end hunger | Jasmine Crowe,2146,85146,2020-01-17T15:09:04Z,PT12M12S,https://i.ytimg.com/vi/VasJyDmMafA/default.jpg
How we can protect truth in the age of misinformation | Sinan Aral,5295,255606,2020-01-16T20:35:53Z,PT15M4S,https://i.ytimg.com/vi/-7ORAKULel4/default.jpg
Your body was forged in the spectacular death of stars | Enrico Ramirez-Ruiz,1527,61322,2020-01-15T15:27:21Z,PT15M35S,https://i.ytimg.com/vi/s7QPgarhiWg/default.jpg
How the gut microbes you're born with affect your lifelong health | Henna-Maria Uusitupa,2717,112362,2020-01-14T21:06:28Z,PT10M41S,https://i.ytimg.com/vi/-KKSUR5SBLc/default.jpg
"The function and fashion of eyeglasses | Small Thing Big Idea, a TED series",3300,162095,2020-01-14T16:32:39Z,PT3M29S,https://i.ytimg.com/vi/eeVCz-9SUc8/default.jpg
Why lakes and rivers should have the same rights as humans | Kelsey Leonard,1347,62221,2020-01-14T16:01:26Z,PT13M22S,https://i.ytimg.com/vi/opdCfb8cCFw/default.jpg
"To help solve global problems, look to developing countries | Bright Simons",1463,57562,2020-01-13T15:40:39Z,PT9M49S,https://i.ytimg.com/vi/ssR-RguvjHo/default.jpg
"What is economic value, and who creates it? | Mariana Mazzucato",7554,325675,2020-01-10T16:44:17Z,PT18M56S,https://i.ytimg.com/vi/uXrCeiQxWyc/default.jpg
The paradox of efficiency | Edward Tenner,4557,259669,2020-01-09T17:09:35Z,PT13M54S,https://i.ytimg.com/vi/1LX6rCIZaIU/default.jpg
The unforeseen consequences of a fast-paced world | Kathryn Bouskill,3618,161476,2020-01-08T15:45:41Z,PT9M27S,https://i.ytimg.com/vi/CbnQtb9LUY4/default.jpg
"How the compass unlocked the world | Small Thing Big Idea, a TED series",3775,254253,2020-01-08T00:09:00Z,PT3M21S,https://i.ytimg.com/vi/Eup2J0oAq9Y/default.jpg
The profound power of an authentic apology | Eve Ensler,3900,114087,2020-01-07T18:45:25Z,PT8M24S,https://i.ytimg.com/vi/gQ-0oR3C1UM/default.jpg
The problem of light pollution -- and 5 ridiculously easy ways to fix it | Kelsey Johnson,3139,93376,2020-01-06T21:37:33Z,PT13M29S,https://i.ytimg.com/vi/4zLmWpMDY8Q/default.jpg
A video game that helps us understand loneliness | Cornelia Geppert,7887,179915,2020-01-06T16:30:58Z,PT12M43S,https://i.ytimg.com/vi/oMBVxhO57JE/default.jpg
3 ways to be a more effective fundraiser | Kara Logan Berlin,2300,101181,2020-01-03T15:40:04Z,PT16M9S,https://i.ytimg.com/vi/mAnFBEokfrw/default.jpg
How I use art to tackle plastic pollution in our oceans | Alejandro Durán,2390,85482,2020-01-02T21:00:05Z,PT7M18S,https://i.ytimg.com/vi/4tSI_LPD8Vo/default.jpg
How I'm using biological data to tell better stories -- and spark social change | Heidi Boisvert,1214,52919,2020-01-02T16:02:43Z,PT7M50S,https://i.ytimg.com/vi/Sek29hwUjZE/default.jpg
Dangerous times call for dangerous women | Pat Mitchell,679,34171,2020-01-02T15:38:26Z,PT17M15S,https://i.ytimg.com/vi/uwKS1lT_YZU/default.jpg
The incredible chemistry powering your smartphone | Cathy Mulzer,2776,151223,2019-12-23T14:01:20Z,PT13M37S,https://i.ytimg.com/vi/PmY1Dr2iQ_Q/default.jpg
How you can use impostor syndrome to your benefit | Mike Cannon-Brookes,22018,638400,2019-12-21T14:07:18Z,PT13M43S,https://i.ytimg.com/vi/ZkwqZfvbdFw/default.jpg
The search for our solar system's ninth planet | Mike Brown,11094,423955,2019-12-21T00:26:17Z,PT13M53S,https://i.ytimg.com/vi/2UZKME9WP9M/default.jpg
How to save a language from extinction | Daniel Bögre Udell,2197,88834,2019-12-19T20:32:05Z,PT6M47S,https://i.ytimg.com/vi/PXB3-yVGHcI/default.jpg
"A creative solution for the water crisis in Flint, Michigan | LaToya Ruby Frazier",1272,52456,2019-12-19T15:07:01Z,PT11M50S,https://i.ytimg.com/vi/Cvl2tHwuvzk/default.jpg
Why it's so hard to make healthy decisions | David Asch,9363,413493,2019-12-19T01:04:52Z,PT16M54S,https://i.ytimg.com/vi/PI5V1-IFvlI/default.jpg
3 questions we should ask about nuclear weapons | Emma Belcher,1357,77059,2019-12-18T21:10:56Z,PT13M3S,https://i.ytimg.com/vi/w8mToWb9NC8/default.jpg
How to change your behavior for the better | Dan Ariely,12673,600350,2019-12-17T16:59:04Z,PT15M14S,https://i.ytimg.com/vi/tPBFVIxnbDw/default.jpg
Erika Pinheiro: What's really happening at the US-Mexico border -- and how we can do better | TED,1878,79961,2019-12-16T22:32:50Z,PT14M4S,https://i.ytimg.com/vi/Depn_GsxSqo/default.jpg
How can we support the emotional well-being of teachers? | Sydney Jensen,3247,169948,2019-12-13T22:33:09Z,PT11M32S,https://i.ytimg.com/vi/OfCLTQhW9GQ/default.jpg
How we can turn the tide on climate | Christiana Figueres and Chris Anderson,2462,342848,2019-12-12T19:44:28Z,PT1H5M23S,https://i.ytimg.com/vi/NUFEBioLPf8/default.jpg
What it's like to live on the International Space Station | Cady Coleman,2192,85553,2019-12-11T22:38:52Z,PT6M17S,https://i.ytimg.com/vi/2GhJ6CTDEoM/default.jpg
"Why pasta comes in all shapes and sizes | Small Thing Big Idea, a TED series",4755,238446,2019-12-10T21:46:09Z,PT3M37S,https://i.ytimg.com/vi/yyVMZHjaY40/default.jpg
Small rockets are the next space revolution | Peter Beck,5479,172641,2019-12-09T21:31:52Z,PT11M33S,https://i.ytimg.com/vi/DhnBn_c9f8Q/default.jpg
"In the war for information, will quantum computers defeat cryptographers? | Craig Costello",4163,157227,2019-12-06T22:33:00Z,PT16M32S,https://i.ytimg.com/vi/I3BJVaioX_k/default.jpg
Hope and justice for women who've survived ISIS | Rabiaa El Garani,1263,53006,2019-12-05T21:49:15Z,PT15M2S,https://i.ytimg.com/vi/oD8Ggp0YsWM/default.jpg
Amma Y. Ghartey-Tagoe Kootin: A musical that examines black identity in the 1901 World's Fair | TED,781,32817,2019-12-04T19:19:16Z,PT10M41S,https://i.ytimg.com/vi/BDC2hZn9h1A/default.jpg
What obligation do social media platforms have to the greater good? | Eli Pariser,1587,73334,2019-12-04T19:12:03Z,PT17M7S,https://i.ytimg.com/vi/bWA1gvA5lxU/default.jpg
Our immigration conversation is broken -- here's how to have a better one | Paul A. Kramer,899,55536,2019-12-02T19:50:40Z,PT16M32S,https://i.ytimg.com/vi/sf3adAPotrM/default.jpg
"Urban architecture inspired by mountains, clouds and volcanoes | Ma Yansong",6514,156922,2019-11-29T22:33:46Z,PT12M51S,https://i.ytimg.com/vi/fFJeTy1_8Ng/default.jpg
What happens to people in solitary confinement | Laura Rovner,5000,204935,2019-11-27T16:27:01Z,PT12M8S,https://i.ytimg.com/vi/8UNCvk9YXOo/default.jpg
The business case for working with your toughest critics | Bob Langert | TED,1007,64569,2019-11-26T19:55:54Z,PT15M1S,https://i.ytimg.com/vi/TLZ6W-Nqv1I/default.jpg
The next software revolution: programming biological cells | Sara-Jane Dunn,5251,170742,2019-11-26T14:17:12Z,PT14M48S,https://i.ytimg.com/vi/kdAs3UVgIGg/default.jpg
What vaccinating vampire bats can teach us about pandemics | Daniel Streicker,1744,74460,2019-11-23T18:53:49Z,PT15M40S,https://i.ytimg.com/vi/lSPxeA6Z_m4/default.jpg
How changing your story can change your life | Lori Gottlieb | TED,80242,3807971,2019-11-22T21:54:38Z,PT16M26S,https://i.ytimg.com/vi/O_MQr4lHm0c/default.jpg
What productive conflict can offer a workplace | Jess Kutch,1151,63374,2019-11-22T21:44:14Z,PT6M18S,https://i.ytimg.com/vi/kmNejqbx1M0/default.jpg
Lessons from fungi on markets and economics | Toby Kiers,1237,51308,2019-11-22T21:36:11Z,PT16M10S,https://i.ytimg.com/vi/NjwvaF3P_5Q/default.jpg
"The price of a ""clean"" internet | Hans Block and Moritz Riesewieck",2066,66662,2019-11-21T22:32:20Z,PT15M38S,https://i.ytimg.com/vi/E4FrxvHJlKw/default.jpg
The medical potential of AI and metabolites | Leila Pirhaji,1574,69251,2019-11-20T23:01:06Z,PT5M15S,https://i.ytimg.com/vi/nbYA5pPzfCw/default.jpg
"How to bring affordable, sustainable electricity to Africa | Rose M. Mutiso",2479,85387,2019-11-19T19:27:51Z,PT13M1S,https://i.ytimg.com/vi/77HUdJ7Tij0/default.jpg
How we experience awe -- and why it matters | Beau Lotto and Cirque du Soleil,3473,108951,2019-11-18T19:17:43Z,PT14M49S,https://i.ytimg.com/vi/17D5SrgBE6g/default.jpg
The link between fishing cats and mangrove forest conservation | Ashwin Naidu,1466,56250,2019-11-15T21:30:26Z,PT5M40S,https://i.ytimg.com/vi/9_H9wtQi7mg/default.jpg
How you can help transform the internet into a place of trust | Claire Wardle,1085,55287,2019-11-15T16:36:31Z,PT12M12S,https://i.ytimg.com/vi/3iD4HwJ-67Q/default.jpg
The pride and power of representation in film | Jon M. Chu,1441,61124,2019-11-14T18:59:07Z,PT14M22S,https://i.ytimg.com/vi/u08T3A7slkE/default.jpg
The danger of AI is weirder than you think | Janelle Shane,58246,2835667,2019-11-13T23:02:20Z,PT10M30S,https://i.ytimg.com/vi/OhCzX0iLnOc/default.jpg
Fashion that celebrates all body types -- boldly and unapologetically | Becca McCharen-Tran,1089,46362,2019-11-13T18:38:26Z,PT8M30S,https://i.ytimg.com/vi/1pky-86YSrI/default.jpg
How we can eliminate child sexual abuse material from the internet | Julie Cordua,3637,112039,2019-11-12T21:25:57Z,PT13M51S,https://i.ytimg.com/vi/uFt-q8HgYpI/default.jpg
How a handful of fishing villages sparked a marine conservation revolution | Alasdair Harris,1362,53710,2019-11-11T23:26:45Z,PT11M50S,https://i.ytimg.com/vi/3-mhddgkaJc/default.jpg
Luis H. Zayas: The psychological impact of child separation at the US-Mexico border | TED,1138,43523,2019-11-11T20:30:55Z,PT14M50S,https://i.ytimg.com/vi/c2QuXJPY9Wc/default.jpg
How we're using dogs to sniff out malaria | James Logan,1111,52255,2019-11-08T22:33:48Z,PT17M41S,https://i.ytimg.com/vi/9alL95G293s/default.jpg
Marcus Bullock: An app that helps incarcerated people stay connected to their families | TED,1114,36721,2019-11-08T17:19:56Z,PT15M7S,https://i.ytimg.com/vi/aolOWJTLGGA/default.jpg
A circular economy for salt that keeps rivers clean | Tina Arrowood,800,36413,2019-11-07T15:44:25Z,PT13M20S,https://i.ytimg.com/vi/JCL4lsW6CUY/default.jpg
A coral reef love story | Ayana Elizabeth Johnson | TED,1737,63899,2019-11-06T23:02:47Z,PT6M43S,https://i.ytimg.com/vi/Efv5IeMlo4Y/default.jpg
How nanoparticles could change the way we treat cancer | Joy Wolfram,2376,75943,2019-11-06T20:53:42Z,PT10M54S,https://i.ytimg.com/vi/6S3KTtcO5YI/default.jpg
Revelations from a lifetime of dance | Judith Jamison and the Alvin Ailey American Dance Theater,2313,112797,2019-11-05T22:15:44Z,PT17M6S,https://i.ytimg.com/vi/0f4wtD8eXNk/default.jpg
"After billions of years of monotony, the universe is waking up | David Deutsch",3844,148437,2019-11-05T18:10:04Z,PT15M11S,https://i.ytimg.com/vi/fh5KLfd9Km8/default.jpg
How we're using DNA tech to help farmers fight crop diseases | Laura Boykin,1002,39580,2019-11-04T21:37:27Z,PT12M28S,https://i.ytimg.com/vi/25s8BCsSWuk/default.jpg
What Bruce Lee can teach us about living fully | Shannon Lee,7511,237723,2019-11-04T18:34:56Z,PT11M10S,https://i.ytimg.com/vi/TSDOXxlT0U0/default.jpg
A radical plan to end plastic waste | Andrew Forrest,18597,712136,2019-11-01T21:08:09Z,PT14M47S,https://i.ytimg.com/vi/I5g9-4fx60A/default.jpg
Juan Enriquez: A personal plea for humanity at the US-Mexico border | TED,1231,32920,2019-11-01T16:08:45Z,PT10M16S,https://i.ytimg.com/vi/9KvZy09vaNg/default.jpg
The transformative power of video games | Herman Narula,3111,105877,2019-10-31T16:47:04Z,PT12M1S,https://i.ytimg.com/vi/jzrcRcEBrmA/default.jpg
How we're helping local reporters turn important stories into national news | Gangadhar Patil,524,25385,2019-10-31T13:49:41Z,PT4M46S,https://i.ytimg.com/vi/86AGPVir1g4/default.jpg
This ancient rock is changing our theory on the origin of life | Tara Djokic,16327,983457,2019-10-30T21:47:40Z,PT9M31S,https://i.ytimg.com/vi/idfv7Lw4Y_s/default.jpg
What happens in your brain when you taste food | Camilla Arndal Andersen,3461,152057,2019-10-29T18:34:12Z,PT13M44S,https://i.ytimg.com/vi/P7vnspDNx7g/default.jpg
Reducing corruption takes a specific kind of investment | Efosa Ojomo,1932,49354,2019-10-28T21:16:52Z,PT11M46S,https://i.ytimg.com/vi/jltYcaQ24q4/default.jpg
A bold plan to empower 1.6 million out-of-school girls in India | Safeena Husain,1154,109373,2019-10-28T11:22:14Z,PT10M,https://i.ytimg.com/vi/GIrfNWed1Mk/default.jpg
Why language is humanity's greatest invention | David Peterson,2405,93977,2019-10-25T19:31:49Z,PT14M34S,https://i.ytimg.com/vi/-akXMtIhPIo/default.jpg
How community-led conservation can save wildlife | Moreangels Mbizah,1904,119224,2019-10-25T14:46:45Z,PT5M17S,https://i.ytimg.com/vi/pR83Woy0zDs/default.jpg
What the US health care system assumes about you | Mitchell Katz,2021,71452,2019-10-24T17:43:31Z,PT16M1S,https://i.ytimg.com/vi/n3ZbjsS4TCc/default.jpg
Why you should shop at your local farmers market | Mohammad Modarres,1721,68250,2019-10-24T14:05:43Z,PT6M6S,https://i.ytimg.com/vi/6Wl0yjC459k/default.jpg
Creativity builds nations | Muthoni Drummer Queen,974,34121,2019-10-22T20:12:28Z,PT11M57S,https://i.ytimg.com/vi/fwvbx80QidM/default.jpg
A wall won't solve America's border problems | Will Hurd,1023,36831,2019-10-21T22:10:34Z,PT17M24S,https://i.ytimg.com/vi/P_Z5MhlprRE/default.jpg
The dirty secret of capitalism -- and a new way forward | Nick Hanauer,84196,2867894,2019-10-18T20:34:36Z,PT17M4S,https://i.ytimg.com/vi/th3KE_H27bs/default.jpg
How we're building the world's largest family tree | Yaniv Erlich,1058,42105,2019-10-18T14:56:53Z,PT11M23S,https://i.ytimg.com/vi/YR-sgN4QqW8/default.jpg
How couples can sustain a strong sexual connection for a lifetime | Emily Nagoski,8033,213816,2019-10-17T13:23:11Z,PT9M58S,https://i.ytimg.com/vi/SF9qq6vQ3Pg/default.jpg
Can seaweed help curb global warming? | Tim Flannery,2478,75363,2019-10-16T20:31:31Z,PT14M1S,https://i.ytimg.com/vi/tuvxXnQrRv8/default.jpg
We need to track the world's water like we track the weather | Sonaar Luthra,1310,49329,2019-10-15T16:37:51Z,PT13M30S,https://i.ytimg.com/vi/Rjre6diN35A/default.jpg
A new way to get every child ready for kindergarten | Claudia Miner,1336,66629,2019-10-14T20:16:46Z,PT9M37S,https://i.ytimg.com/vi/EtzumV-GwOQ/default.jpg
4 questions you should always ask your doctor | Christer Mjåset,3681,118018,2019-10-14T18:37:55Z,PT11M26S,https://i.ytimg.com/vi/949yOxz_x80/default.jpg
Community-powered criminal justice reform | Raj Jayadev,1083,43921,2019-10-12T15:39:21Z,PT12M55S,https://i.ytimg.com/vi/XZ65W5ZxapA/default.jpg
This could be why you're depressed or anxious | Johann Hari | TED,352651,11610353,2019-10-11T12:38:08Z,PT20M32S,https://i.ytimg.com/vi/MB5IX-np5fE/default.jpg
How we use astrophysics to study earthbound problems | Federica Bianco,1183,40274,2019-10-10T20:07:11Z,PT5M18S,https://i.ytimg.com/vi/oH-pbEqdJTQ/default.jpg
How climate change could make our food less nutritious | Kristie Ebi,1935,75988,2019-10-10T17:31:48Z,PT11M1S,https://i.ytimg.com/vi/wzjVT07bcYA/default.jpg
Jacqueline Woodson: What reading slowly taught me about writing | TED,7730,307585,2019-10-08T15:09:42Z,PT10M55S,https://i.ytimg.com/vi/HzAtOyw6ACw/default.jpg
How deepfakes undermine truth and threaten democracy | Danielle Citron,2234,89441,2019-10-07T23:05:20Z,PT13M17S,https://i.ytimg.com/vi/pg5WtBjox-Y/default.jpg
How your emotions change the shape of your heart | Sandeep Jauhar,12333,364796,2019-10-05T17:46:07Z,PT16M3S,https://i.ytimg.com/vi/mwoLhdHRt_0/default.jpg
Why you should be a climate activist | Luisa Neubauer,3146,93051,2019-10-04T15:07:51Z,PT17M44S,https://i.ytimg.com/vi/Ie9cACQnqew/default.jpg
How we can make racism a solvable problem -- and improve policing | Dr. Phillip Atiba Goff,2217,91736,2019-10-03T17:59:44Z,PT12M14S,https://i.ytimg.com/vi/t0Cr64zCc38/default.jpg
"A ""living drug"" that could change the way we treat cancer | Carl June",3984,124775,2019-10-02T20:29:58Z,PT15M10S,https://i.ytimg.com/vi/7qWvVcBZzRg/default.jpg
Inside the bizarre world of internet trolls and propagandists | Andrew Marantz,5809,200517,2019-10-01T19:59:23Z,PT14M37S,https://i.ytimg.com/vi/2ix8JEqCJ1s/default.jpg
How one tree grows 40 different kinds of fruit | Sam Van Aken,7559,257097,2019-10-01T13:14:59Z,PT11M25S,https://i.ytimg.com/vi/uU2L5nTSHtc/default.jpg
How we experience time and memory through art | Sarah Sze,1885,76602,2019-09-30T15:15:48Z,PT13M52S,https://i.ytimg.com/vi/lEjegKJwI0M/default.jpg
How porn changes the way teens think about sex | Emily F. Rothman,6543,720018,2019-09-30T14:59:52Z,PT15M13S,https://i.ytimg.com/vi/FhP0AfZdRZ4/default.jpg
"""Stumbling towards intimacy"": An improvised TED Talk | Anthony Veneziale",2891,98854,2019-09-28T19:13:32Z,PT11M12S,https://i.ytimg.com/vi/PrUA8L40Dic/default.jpg
What happened when we paired up thousands of strangers to talk politics | Jochen Wegner,1860,55240,2019-09-27T19:40:21Z,PT13M46S,https://i.ytimg.com/vi/C-bcjsXkG1Q/default.jpg
A climate change solution that's right under our feet | Asmeret Asefaw Berhe,3844,124372,2019-09-26T22:40:57Z,PT13M43S,https://i.ytimg.com/vi/9A7_xCrgX1U/default.jpg
What I learned about freedom after escaping North Korea | Yeonmi Park | TED,117332,2815579,2019-09-26T20:01:03Z,PT10M49S,https://i.ytimg.com/vi/mLzTo-y8Ef0/default.jpg
How I help people understand vitiligo | Lee Thomas,27107,791813,2019-09-25T15:14:58Z,PT15M45S,https://i.ytimg.com/vi/byAogVoMViE/default.jpg
Can we choose to fall out of love? | Dessa,7694,215195,2019-09-24T19:59:29Z,PT11M41S,https://i.ytimg.com/vi/E0KLmBMSjDk/default.jpg
Emergency medicine for our climate fever | Kelly Wanser,1415,43772,2019-09-23T20:55:15Z,PT14M50S,https://i.ytimg.com/vi/6SZHUHkMYr4/default.jpg
"""Tumba La Nyama"" / ""Mulema"" | Richard Bona",15071,803488,2019-09-23T15:23:48Z,PT12M5S,https://i.ytimg.com/vi/Q6SY2nz5PJs/default.jpg
How the West can adapt to a rising Asia | Kishore Mahbubani,11103,530052,2019-09-22T13:32:52Z,PT17M54S,https://i.ytimg.com/vi/dsJWs6Z6eNs/default.jpg
How climate change affects your mental health | Britt Wray,2957,116067,2019-09-20T13:23:18Z,PT7M32S,https://i.ytimg.com/vi/-IlDkCEvsYw/default.jpg
What Ping-Pong Taught Me About Life | Pico Iyer | TED,1503,76164,2019-09-19T19:28:47Z,PT12M44S,https://i.ytimg.com/vi/pY5UdMh6WJg/default.jpg
A free world needs satire | Patrick Chappatte,6089,154256,2019-09-18T15:48:46Z,PT14M27S,https://i.ytimg.com/vi/MIGtyaVb2Xc/default.jpg
The power to think ahead in a reckless age | Bina Venkataraman,2411,112792,2019-09-17T21:03:23Z,PT13M11S,https://i.ytimg.com/vi/Zd_Lbg9jroU/default.jpg
What streaming means for the future of entertainment | Emmett Shear,2279,94900,2019-09-16T20:24:00Z,PT14M56S,https://i.ytimg.com/vi/MMzNxiB7NRc/default.jpg
"Family, hope and resilience on the migrant trail | Jon Lowenstein",659,28010,2019-09-16T16:58:31Z,PT13M52S,https://i.ytimg.com/vi/pj-WqrFZZmg/default.jpg
When do kids start to care about other people's opinions? | Sara Valencia Botto,3860,153188,2019-09-13T16:49:40Z,PT10M12S,https://i.ytimg.com/vi/Doqr0HdMXOI/default.jpg
How craving attention makes you less creative | Joseph Gordon-Levitt,222295,4049690,2019-09-12T17:32:08Z,PT13M16S,https://i.ytimg.com/vi/3VTsIju1dLI/default.jpg
"""You Have the Rite"" | Marc Bamuthi Joseph",1063,41548,2019-09-11T22:20:57Z,PT7M15S,https://i.ytimg.com/vi/dkS_CgVZ8Ts/default.jpg
The human skills we need in an unpredictable world | Margaret Heffernan,4753,210708,2019-09-10T20:30:00Z,PT15M53S,https://i.ytimg.com/vi/w4OPtFCs_fw/default.jpg
What it was like to grow up under China's one-child policy | Nanfu Wang,32460,1033977,2019-09-10T15:44:39Z,PT5M57S,https://i.ytimg.com/vi/flb_S5JJC4k/default.jpg
How policewomen make communities safer | Ivonne Roman,1290,54885,2019-09-09T15:25:59Z,PT5M52S,https://i.ytimg.com/vi/n0urFzhWTZ4/default.jpg
Why governments should prioritize well-being | Nicola Sturgeon,3703,142357,2019-09-06T14:40:34Z,PT10M1S,https://i.ytimg.com/vi/gJzSWacrkKo/default.jpg
The new political story that could change everything | George Monbiot,8187,266258,2019-09-05T21:09:30Z,PT15M16S,https://i.ytimg.com/vi/xDKth-qS8Jk/default.jpg
"An urgent call to protect the world's ""Third Pole"" | Tshering Tobgay",8214,204281,2019-09-05T13:01:59Z,PT14M30S,https://i.ytimg.com/vi/Juc_yvEkJuc/default.jpg
The real relationship between your age and your chance of success | Albert-László Barabási,6776,287364,2019-09-03T20:58:46Z,PT16M16S,https://i.ytimg.com/vi/ysblroPCgCw/default.jpg
How to use family dinner to teach politics | Hajer Sharief,3933,100507,2019-09-03T15:02:45Z,PT11M22S,https://i.ytimg.com/vi/Kv0Xz0lMKDQ/default.jpg
The architectural wonder of impermanent cities | Rahul Mehrotra,2839,85608,2019-08-29T22:24:55Z,PT13M38S,https://i.ytimg.com/vi/Kc6hkHGHQQc/default.jpg
"How we can improve maternal healthcare -- before, during and after pregnancy | Elizabeth Howell",1390,82909,2019-08-29T15:14:26Z,PT15M18S,https://i.ytimg.com/vi/XOySX6sE_8s/default.jpg
The fundamental right to seek asylum | Melanie Nezer,1128,46286,2019-08-28T16:04:29Z,PT10M56S,https://i.ytimg.com/vi/hU-aTB-heU0/default.jpg
The fascinating (and dangerous) places scientists aren't exploring | Ella Al-Shamahi,4475,152472,2019-08-27T14:56:03Z,PT15M54S,https://i.ytimg.com/vi/xgW-0egOWVg/default.jpg
"Mentalism, mind reading and the art of getting inside your head | Derren Brown | TED",39029,2044585,2019-08-26T13:42:17Z,PT14M22S,https://i.ytimg.com/vi/2IFa0tqHrwE/default.jpg
How film transforms the way we see the world | Sharmeen Obaid-Chinoy,4783,151025,2019-08-23T21:40:35Z,PT12M20S,https://i.ytimg.com/vi/JKS7HWy2TRU/default.jpg
A vision for the future of Sierra Leone | Julius Maada Bio,2272,130139,2019-08-21T21:04:20Z,PT16M14S,https://i.ytimg.com/vi/L1VT0asH5Ck/default.jpg
How we're honoring people overlooked by history | Amy Padnani,1161,45568,2019-08-20T00:52:43Z,PT11M1S,https://i.ytimg.com/vi/xlLXXdU0FBk/default.jpg
Origami robots that reshape and transform themselves | Jamie Paik,7752,232324,2019-08-16T14:48:12Z,PT12M27S,https://i.ytimg.com/vi/DTIjvPLkJgo/default.jpg
The future of psychedelic-assisted psychotherapy | Rick Doblin,15254,425399,2019-08-09T14:12:50Z,PT16M33S,https://i.ytimg.com/vi/Q9XD8yRPxc8/default.jpg
How education helped me rewrite my life | Ashweetha Shetty,4828,138750,2019-08-07T15:49:08Z,PT10M42S,https://i.ytimg.com/vi/Bg7hbA6IwBM/default.jpg
The world's first crowdsourced space traffic monitoring system | Moriba Jah,1446,54248,2019-08-06T15:13:39Z,PT5M30S,https://i.ytimg.com/vi/Ta8KBJ4BTNg/default.jpg
